1000	100
0	99	0.0	71	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
1	68	0.0	74	4931.5	66	11469.902	84	17397.764	49	21068.71	49	21830.5	85	27360.191	49	33061.574	65	37443.934	84	41770.312	84	42787.973	84	43815.12	97	52599.867	125	60553.715	58	69974.96	87	77277.56	170	84322.04	130	87924.68	142	97769.11	154	98592.22	168	101359.89	158	110102.25	155	114266.66	175	124422.45	203	128339.86	275	132321.5	277	138506.52	344	146036.28	343	148343.83	346	153242.75	337	160396.0	349	169172.92	347	177629.44	346	183409.1	278	193495.61	274	194065.98	311	196759.86	244	203316.75	240	212149.16	140	217729.14	138	221026.77	123	226581.05	144	228240.23	144	228447.84	123	230395.6	119	236729.28	121	241124.39	134	246171.52	150	251753.03	109	254941.3	131	257280.42	186	261132.83	150	263686.9	109	267183.03	186	272875.88	223	279578.7	223	280175.06	149	289968.75	238	299002.34	221	306888.38	187	312295.0	180	319661.44	190	324700.75	242	331192.72	239	332695.1	244	334461.25	227	337999.8	174	340443.75	183	341925.28	134	350220.2	188	360576.56	187	361153.0	188	362378.66	227	368283.88	139	378006.28	190	386473.4	280	395413.75	245	398589.1	242	401022.62	239	402681.75	296	407173.2	296	408133.94	296	409230.28	278	415342.0	316	419517.8	245	427515.38	296	431753.56	296	432057.06	297	433615.78	224	439025.16	298	448129.88	297	453737.06	297	455091.94	297	455485.34	340	464606.0	301	473202.44	311	481566.0	239	489664.56	222	499317.25	297	509209.47
2	208	0.0	184	4931.5	222	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
3	341	0.0	347	4931.5	346	11469.902	347	17397.764	339	21068.71	339	21830.5	346	27360.191	347	33061.574	339	37443.934	310	41770.312	309	42787.973	310	43815.12	245	52599.867	316	60553.715	344	69974.96	298	77277.56	239	84322.04	280	87924.68	299	97769.11	274	98592.22	311	101359.89	345	110102.25	300	114266.66	227	124422.45	182	128339.86	227	132321.5	296	138506.52	277	146036.28	274	148343.83	272	153242.75	294	160396.0	287	169172.92	217	177629.44	285	183409.1	151	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
4	261	0.0	247	4931.5	195	11469.902	233	17397.764	167	21068.71	167	21830.5	161	27360.191	167	33061.574	100	37443.934	167	41770.312	167	42787.973	167	43815.12	228	52599.867	258	60553.715	270	69974.96	263	77277.56	249	84322.04	236	87924.68	329	97769.11	328	98592.22	331	101359.89	261	110102.25	304	114266.66	370	124422.45	382	128339.86	388	132321.5	373	138506.52	323	146036.28	308	148343.83	267	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
5	129	0.0	87	4931.5	156	11469.902	203	17397.764	225	21068.71	275	21830.5	151	27360.191	152	33061.574	154	37443.934	152	41770.312	212	42787.973	152	43815.12	94	52599.867	93	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
6	39	0.0	56	4931.5	88	11469.902	129	17397.764	127	21068.71	108	21830.5	165	27360.191	127	33061.574	105	37443.934	127	41770.312	108	42787.973	107	43815.12	163	52599.867	127	60553.715	102	69974.96	38	77277.56	20	84322.04	33	87924.68	36	97769.11	28	98592.22	31	101359.89	25	110102.25	27	114266.66	53	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
7	161	0.0	233	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
8	136	0.0	134	4931.5	109	11469.902	186	17397.764	208	21068.71	208	21830.5	184	27360.191	110	33061.574	135	37443.934	185	41770.312	184	42787.973	185	43815.12	227	52599.867	122	60553.715	187	69974.96	239	77277.56	181	84322.04	191	87924.68	135	97769.11	135	98592.22	150	101359.89	143	110102.25	120	114266.66	182	124422.45	227	128339.86	182	132321.5	123	138506.52	141	146036.28	138	148343.83	154	153242.75	157	160396.0	203	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
9	254	0.0	281	4931.5	245	11469.902	191	17397.764	181	21068.71	180	21830.5	224	27360.191	237	33061.574	280	37443.934	272	41770.312	239	42787.973	272	43815.12	208	52599.867	144	60553.715	69	69974.96	122	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
